timestamp,engine_id,mission_id,flight_phase,rpm,throttle,engine_load,oil_pressure,oil_temperature,cht,egt,fuel_flow,vibration_rms,vibration_peak,vibration_1x,vibration_2x,battery_voltage,alternator_voltage,ambient_temperature,ambient_pressure,anomaly_label,anomaly_type
2025-01-01 08:00:00,UAV_ENG_032,MSN_0478,START,1030.0,5.838620507700909,6.1888081311737615,71.8,55.147357921607686,15.5,15.5,3.803536703614938,0.7371384114589796,1.0508568912552838,0.5200868295947109,0.08948787401821912,24.06392510226021,24.57552871161149,15.537339811660733,983.4175774209156,0.0,NORMAL
2025-01-01 08:01:00,UAV_ENG_032,MSN_0478,IDLE,1810.0,9.367707380107332,10.52015804365631,76.9,62.72741916143685,27.0,118.9,6.536939099832977,1.1060203173033458,1.7042574339409564,0.7679799270619133,0.17614338637812527,27.78539245706281,28.240681614348937,15.368503973654928,974.8721767091802,0.0,NORMAL
2025-01-01 08:02:00,UAV_ENG_032,MSN_0478,IDLE,1900.0,9.226274386760778,6.059938819546863,77.1,63.253776695073746,36.4,185.2,5.775895796800426,1.02657036824866,1.6387727257707982,0.7458935852354736,0.15016202345425028,27.79049342762686,28.24581768421767,14.248674064279637,974.8007964688965,0.0,NORMAL
2025-01-01 08:03:00,UAV_ENG_032,MSN_0478,IDLE,1870.0,10.995883618799784,12.889511420975175,75.1,67.93550127038051,46.2,241.0,7.009571848591179,1.0791006814203594,1.4718264163807013,0.747726921935168,0.1584772198677207,27.781714641367827,28.242331945881133,15.346569200314821,976.2389667331175,0.0,NORMAL
2025-01-01 08:04:00,UAV_ENG_032,MSN_0478,IDLE,1910.0,12.609248992383966,14.619727552676583,76.6,73.72812105989453,54.8,280.3,8.281583906581895,1.1698049958741876,1.8257614816205239,0.8313146155397907,0.18597603849612201,27.580933499616343,28.04038766490178,14.576595378483315,973.8242611962695,0.0,NORMAL
2025-01-01 08:05:00,UAV_ENG_032,MSN_0478,TAKEOFF,5470.0,100.1746109513659,79.62757413508189,91.7,78.24244571340435,71.9,384.6,35.11784359444942,2.2531272691838327,3.5861124489250815,1.554786539721486,0.32958790515935243,27.813609658872714,28.286326829671907,1.8096577558723785,795.7279698381366,0.0,NORMAL
2025-01-01 08:06:00,UAV_ENG_032,MSN_0478,TAKEOFF,5530.0,99.39712591062843,75.17580775770844,90.4,85.81325397154957,87.2,451.2,33.46557204807363,2.3377735667803377,3.20006327935788,1.6155923517433315,0.35913138050120413,27.549030946259798,28.145735004495467,2.0988369442857433,794.9350868838081,0.0,NORMAL
2025-01-01 08:07:00,UAV_ENG_032,MSN_0478,CLIMB,4700.0,86.26949219408505,69.88404148166012,87.3,89.56198479270292,99.0,486.2,30.287045087959335,2.1038997076003954,3.347241864240082,1.4732169402422872,0.3126590144867964,27.69544729110367,28.241672184396887,3.8371268297263503,826.1010138615737,0.0,NORMAL
2025-01-01 08:08:00,UAV_ENG_032,MSN_0478,CLIMB,4820.0,85.78289372139375,68.61033674648456,82.7,94.57167042794865,109.8,515.0,30.157607421221215,2.116885993036025,2.9099434403124125,1.479320744124635,0.3005842044065601,27.59307879936201,28.153909156418898,2.6247621159377337,825.3340729915901,0.0,NORMAL
2025-01-01 08:09:00,UAV_ENG_032,MSN_0478,CLIMB,4710.0,84.21986797021614,71.12923877293805,85.2,96.87354051588292,118.4,537.0,30.51471899364348,2.099587232868953,3.003207077434879,1.4911931569981323,0.30169690189537424,27.718187394019385,28.288887087427042,3.866949280252693,823.8085278020056,0.0,NORMAL
2025-01-01 08:10:00,UAV_ENG_032,MSN_0478,CLIMB,4790.0,83.8996816001033,72.57134446551379,84.8,101.70358447009296,126.9,552.8,31.146095900539727,2.10563328769006,3.3234138070971957,1.4843110591177033,0.30477631101647557,27.76519601810697,28.318693413159423,2.8348518916121455,826.0230605239595,0.0,NORMAL
2025-01-01 08:11:00,UAV_ENG_032,MSN_0478,CLIMB,4830.0,87.09949944351524,70.36711834901648,83.4,102.50742202345067,135.3,560.9,30.794720736762727,2.077793162167303,3.1928587054127524,1.4763762303847665,0.3154997962881652,27.869516184491815,28.292519981097644,3.197152526214045,823.1284206954273,0.0,NORMAL
2025-01-01 08:12:00,UAV_ENG_032,MSN_0478,CLIMB,4810.0,84.76236442614022,68.29433144646563,80.9,106.37661135622827,144.1,565.7,29.909215479135405,2.0707141551069155,3.2419422004270153,1.4497328246363872,0.312066064828879,27.696812364922714,28.184021249444882,2.978809299808037,823.4145118195754,0.0,NORMAL
2025-01-01 08:13:00,UAV_ENG_032,MSN_0478,CLIMB,4720.0,86.04582196921545,69.65710768780339,80.6,109.77552474510598,150.9,572.8,30.61895382234818,2.131457720063819,3.3118143432365525,1.4880316283999673,0.31096745400467435,27.649140613498904,28.15585892301321,3.5529823755054557,825.0549496414346,0.0,NORMAL
2025-01-01 08:14:00,UAV_ENG_032,MSN_0478,CLIMB,4880.0,85.6588662297114,74.00984922168306,83.1,112.52360277675992,156.6,578.0,32.4856257099981,2.045841772860116,3.2255956974861455,1.4601651869977312,0.30839534200896324,27.613521050510624,28.138841243737414,3.691137140067186,824.5426907251599,0.0,NORMAL
2025-01-01 08:15:00,UAV_ENG_032,MSN_0478,CLIMB,4790.0,86.16380705260462,68.67684881558297,80.6,115.28169665704628,161.4,577.8,30.091507077281378,2.066096959455938,3.0669233842505577,1.4580700750175912,0.31859014597477936,27.660327301268186,28.123015242213544,3.840818312832668,827.1205903361886,0.0,NORMAL
2025-01-01 08:16:00,UAV_ENG_032,MSN_0478,CLIMB,4780.0,84.90427503539335,69.93716406913106,80.0,115.00275395947091,165.7,581.3,30.62147029173345,2.0998020583455856,3.059287027282601,1.503704069521418,0.3188088565233955,27.77570332045048,28.201799621379855,3.1946941627680783,823.6768011928099,0.0,NORMAL
2025-01-01 08:17:00,UAV_ENG_032,MSN_0478,CRUISE,4270.0,63.98654046272086,55.3878165949364,77.4,119.29617984435946,169.0,565.9,25.392475068932193,1.896437743859941,2.954203772482224,1.330467915980909,0.29372968490048096,27.84072403297066,28.272484405436405,5.776598408368583,862.2826753669693,0.0,NORMAL
2025-01-01 08:18:00,UAV_ENG_032,MSN_0478,CRUISE,4270.0,65.54886770111706,54.83309949782002,78.3,119.49894931047162,171.1,553.7,25.653174268587602,1.863849312161783,2.944119782045161,1.2929210813895795,0.27603439876822883,27.78155313983575,28.244519296471683,6.61285493891612,864.8531216735705,0.0,NORMAL
2025-01-01 08:19:00,UAV_ENG_032,MSN_0478,CRUISE,4170.0,63.33015638221579,57.68002349346567,76.4,119.02192240807642,173.0,549.4,25.59950520139245,1.8777920228297513,2.5775211554684527,1.3365245716747902,0.29916637362766874,27.595555375267,28.085111388062483,7.14427129553106,864.6936386305291,0.0,NORMAL
2025-01-01 08:20:00,UAV_ENG_032,MSN_0478,CRUISE,4210.0,63.785369571631136,61.54860433146335,78.2,119.71975777683868,175.4,554.0,26.471740691528492,1.8376874626518267,2.5680723951731665,1.2813216709260162,0.26984617380082615,27.726076619108547,28.158873927332934,6.850317332073684,863.6478630569438,0.0,NORMAL
2025-01-01 08:21:00,UAV_ENG_032,MSN_0478,CRUISE,4210.0,63.23053145352405,54.72140631767422,77.2,123.12540438363402,175.2,544.3,24.38824708089741,4.833825276914254,6.778383579875124,4.828250248491783,0.27019992429294026,27.62203854626282,28.101554195383297,7.05087569025897,863.8574191131949,1.0,PROPELLER_IMBALANCE
2025-01-01 08:22:00,UAV_ENG_032,MSN_0478,CRUISE,4190.0,65.07055380861732,57.376523447822535,76.3,121.7501483469305,178.6,542.0,25.485258250626124,4.875817378960578,6.998661276773994,4.818793634495516,0.27893868326600346,27.66426407981918,28.192725455049818,6.581137404672822,862.753061585001,1.0,PROPELLER_IMBALANCE
2025-01-01 08:23:00,UAV_ENG_032,MSN_0478,CRUISE,4230.0,64.77362199067029,58.77135392124445,78.1,123.0683516922703,180.0,541.8,26.364084837836053,4.96615323979179,6.837971246673165,4.8976535119633,0.2885705080198716,27.611478714470458,28.146704593827845,6.925423028278674,864.4952160081497,1.0,PROPELLER_IMBALANCE
2025-01-01 08:24:00,UAV_ENG_032,MSN_0478,CRUISE,4260.0,64.0189730560368,53.623745503413524,78.7,122.33569606432057,181.2,537.4,24.510617491949503,4.938654240554504,6.971788463755029,4.877200541328881,0.2951676924890944,27.65034393490279,28.129608966880905,7.0928953439178,863.830409978501,1.0,PROPELLER_IMBALANCE
2025-01-01 08:25:00,UAV_ENG_032,MSN_0478,CRUISE,4270.0,65.95555330583609,54.42540491308294,76.3,124.27118013731244,181.3,531.7,24.36092247487017,4.859220504879663,6.701801783874236,4.787009808612652,0.29057889803479753,27.7382072665746,28.23076821697922,7.588136123043092,862.6163985579694,1.0,PROPELLER_IMBALANCE
2025-01-01 08:26:00,UAV_ENG_032,MSN_0478,CRUISE,4270.0,65.19409808929622,54.49948425719975,79.0,121.82432460649989,183.1,528.4,24.991674662055406,4.856899956084563,6.916826600794406,4.7842834244727666,0.2755845961243532,27.807105425529656,28.319272361954617,7.402912776804158,866.9114720232268,1.0,PROPELLER_IMBALANCE
2025-01-01 08:27:00,UAV_ENG_032,MSN_0478,CRUISE,4140.0,65.3541666920787,58.11756242199771,73.8,125.15118072770096,185.2,530.5,26.32880433337652,4.9218844568270335,7.024421784686288,4.8519259254627904,0.2674429389076559,27.548388647155225,28.015007764775607,6.341381229791019,864.0715595388031,1.0,PROPELLER_IMBALANCE
2025-01-01 08:28:00,UAV_ENG_032,MSN_0478,CRUISE,4240.0,64.96202515479978,55.38330956694393,78.4,124.54993680045852,185.7,530.9,24.523951503133464,4.9017653161344334,6.846492074570492,4.789265481978156,0.2906027884944177,27.57738786218766,28.050829417008845,7.010556314063817,865.5066175961425,1.0,PROPELLER_IMBALANCE
2025-01-01 08:29:00,UAV_ENG_032,MSN_0478,CRUISE,4170.0,64.55254983871174,55.48987936447696,73.7,125.98325343748593,186.3,536.6,24.359974965979756,4.840653686001937,6.861063378352209,4.760852767981834,0.2790844738184369,27.472000639223968,28.034773431567043,7.09070296620176,865.1888140437359,1.0,PROPELLER_IMBALANCE
2025-01-01 08:30:00,UAV_ENG_032,MSN_0478,CRUISE,4200.0,62.82469093920619,55.244026948097975,76.6,124.25651786994656,185.6,531.0,25.044551871428304,4.867415772615652,6.698618555812439,4.805189772074071,0.2715429004906434,27.767350081639293,28.211888289133714,7.173205148558627,864.2047265969472,1.0,PROPELLER_IMBALANCE
2025-01-01 08:31:00,UAV_ENG_032,MSN_0478,CRUISE,4310.0,64.73875147691707,56.31627864460368,77.1,124.83356570264323,186.0,528.3,25.270285825656213,4.95346842439714,6.9313063342688785,4.86915522875906,0.29228572425578603,27.631591356049245,28.13133617607451,7.03063372543154,863.9874441633402,1.0,PROPELLER_IMBALANCE
2025-01-01 08:32:00,UAV_ENG_032,MSN_0478,CRUISE,4160.0,65.16493954235516,54.78358513033762,78.6,123.59229389427186,185.5,527.3,24.114247144326196,4.8593339321392115,6.735846417651425,4.78049980425859,0.27198121777427015,27.96854242292274,28.45784460264476,5.651015796321373,864.0434946431653,1.0,PROPELLER_IMBALANCE
2025-01-01 08:33:00,UAV_ENG_032,MSN_0478,CRUISE,4170.0,65.28401861230937,54.74757224272867,75.3,124.6532490668843,186.1,525.2,24.95981528005492,4.856922158654545,6.4933812030128015,4.786771625922488,0.27732988635621053,27.558872063170664,28.04801364062021,6.993461788314647,864.3791708006546,1.0,PROPELLER_IMBALANCE
2025-01-01 08:34:00,UAV_ENG_032,MSN_0478,CRUISE,4190.0,65.89710806922027,56.65461826309865,76.6,124.26276174563885,186.0,529.6,24.714615007513903,4.833126432515811,6.548986022796402,4.755741478153092,0.2611412060467446,27.442766987540573,27.998641859228997,5.144828364288268,862.6438355902004,1.0,PROPELLER_IMBALANCE
2025-01-01 08:35:00,UAV_ENG_032,MSN_0478,CRUISE,4150.0,64.3326676210907,56.1784585779669,75.8,123.51143334209567,187.9,530.2,25.570559677954826,4.798825075916678,6.365464110259142,4.79981297361233,0.287842383131848,27.573167009170607,28.049206089687303,7.0072536335753,864.5642260729976,1.0,PROPELLER_IMBALANCE
2025-01-01 08:36:00,UAV_ENG_032,MSN_0478,CRUISE,4310.0,62.72003778339949,56.820169954563085,76.0,124.13442675124627,187.0,532.8,25.769495016176418,4.9321728504087154,6.988033987810102,4.813764414451308,0.27618018535091365,27.622841494100022,28.098167847523825,7.051692152036634,864.8233673418686,1.0,PROPELLER_IMBALANCE
2025-01-01 08:37:00,UAV_ENG_032,MSN_0478,CRUISE,4220.0,64.36304252604563,53.071287517824196,75.1,122.72341240354763,186.2,526.1,23.805319795538825,4.827732641867948,6.854522158770391,4.784946983424372,0.2564393855806286,27.849481095142828,28.266450601514126,6.214677886936103,864.8465685345946,1.0,PROPELLER_IMBALANCE
2025-01-01 08:38:00,UAV_ENG_032,MSN_0478,CRUISE,4200.0,63.7526314686941,55.82408622122216,74.9,125.02901265445253,186.9,523.9,24.174646708232693,4.791542629014813,6.485916428464354,4.781465210222349,0.2873211439496913,27.79270341543979,28.350984716820463,6.795131342049989,865.1674371155852,1.0,PROPELLER_IMBALANCE
2025-01-01 08:39:00,UAV_ENG_032,MSN_0478,CRUISE,4260.0,65.10649370815055,53.78553842288604,77.6,125.6020198594849,188.0,527.4,24.003229310183496,4.894593993624936,7.023705973016341,4.815857284199413,0.2752481685555997,27.68829796560576,28.162137226629007,6.246200336827478,864.7853727965402,1.0,PROPELLER_IMBALANCE
2025-01-01 08:40:00,UAV_ENG_032,MSN_0478,CRUISE,4290.0,61.98110401295588,53.973540689055994,74.7,127.04104551899194,190.3,525.8,24.93270114162315,4.861109621661077,6.6492204227968,4.835153936704094,0.28107415988835693,27.590373300402582,28.131104639263985,5.264004581013002,863.8624205290215,1.0,PROPELLER_IMBALANCE
2025-01-01 08:41:00,UAV_ENG_032,MSN_0478,CRUISE,4230.0,64.90528103702674,54.15684627402037,74.1,126.0576376803989,190.8,525.1,24.727958398671582,4.909628521337593,6.761307279777613,4.823175526537499,0.2798059039410596,27.753731366970772,28.219799519893222,6.4646225444462235,864.3613617768191,1.0,PROPELLER_IMBALANCE
2025-01-01 08:42:00,UAV_ENG_032,MSN_0478,CRUISE,4140.0,66.15442214681475,57.25386478156881,73.4,127.34612360645367,191.5,527.5,24.509461104125183,4.8423395213080775,6.521706978659149,4.799686867193531,0.2868869904632612,27.878167610969477,28.297221146397966,6.583191298406731,863.8721951399548,1.0,PROPELLER_IMBALANCE
2025-01-01 08:43:00,UAV_ENG_032,MSN_0478,CRUISE,4160.0,65.99641047024838,57.337484828429155,74.9,124.60174578201448,190.9,531.6,25.703768547117384,4.932157560585495,6.87827902227925,4.844597825250949,0.28274840204781926,27.493279684174702,28.03982128970999,6.445271487215639,862.790524170288,1.0,PROPELLER_IMBALANCE
2025-01-01 08:44:00,UAV_ENG_032,MSN_0478,CRUISE,4250.0,65.56706404262182,55.27050550660371,74.9,126.6123186151836,190.6,529.2,24.87600228910221,4.936402290603377,6.951125270548163,4.813659822792917,0.3078543633681615,27.653430181868952,28.150203207940685,7.516175350085617,863.4675609011039,1.0,PROPELLER_IMBALANCE
2025-01-01 08:45:00,UAV_ENG_032,MSN_0478,CRUISE,4180.0,65.71559694563065,56.76734068120169,72.1,126.11433887295254,190.2,531.7,25.70907826081638,4.785180790728541,6.726909310611279,4.745002493088132,0.2749857951317094,27.721591299559176,28.20554185123546,5.816485895579059,864.3695892995947,1.0,PROPELLER_IMBALANCE
2025-01-01 08:46:00,UAV_ENG_032,MSN_0478,CRUISE,4150.0,65.8346593225193,54.89742960197857,76.7,126.25967392605729,189.6,529.8,24.38117803382118,4.840623400869741,6.750947598653792,4.806648618171018,0.2756448595525817,27.7085366076505,28.24558322323425,6.090698794674685,864.4439974307475,1.0,PROPELLER_IMBALANCE
2025-01-01 08:47:00,UAV_ENG_032,MSN_0478,HIGH_LOAD,5720.0,101.23393557270008,80.68369751471631,81.6,128.10075146480312,192.1,558.0,35.83106437184026,5.345778768415482,7.598816149467796,5.126165641744502,0.3761610027892816,27.66787321521111,28.233181164970002,1.5177257447674712,794.7464154224848,1.0,PROPELLER_IMBALANCE
2025-01-01 08:48:00,UAV_ENG_032,MSN_0478,HIGH_LOAD,5790.0,100.19446756526595,82.99947895762035,81.9,129.28498383600981,194.2,584.4,36.80048170868092,5.324179347547356,7.266106270102167,5.111498888626726,0.34663767419431696,27.54155789128084,28.051478166147433,1.0937385654467253,793.3926802102255,1.0,PROPELLER_IMBALANCE
2025-01-01 08:49:00,UAV_ENG_032,MSN_0478,HIGH_LOAD,5850.0,99.7486663245792,78.65953444772872,83.1,128.97021030832934,197.3,589.3,36.87623777574435,5.469559203441497,7.3195489629294475,5.223317870726219,0.380492248740385,27.754682766199274,28.274093149724465,1.3542874147265451,794.4003948783858,1.0,PROPELLER_IMBALANCE
2025-01-01 08:50:00,UAV_ENG_032,MSN_0478,HIGH_LOAD,5820.0,99.39672731661774,82.42155770076198,84.5,130.06629047847193,201.4,603.3,36.50198593134979,5.461193387690292,7.598678327079092,5.232271796727943,0.3800184415479849,27.57729200410386,28.06811810150347,1.497685713565881,797.0015723597102,1.0,PROPELLER_IMBALANCE
2025-01-01 08:51:00,UAV_ENG_032,MSN_0478,HIGH_LOAD,5820.0,100.20379936384627,82.70607139502674,83.1,130.5225266216444,203.5,611.8,36.54706343979481,5.4431839657773935,7.56077582209977,5.194317895266655,0.36112375356301224,27.72584642623183,28.23692031992122,1.5673302056653875,794.3716924134508,1.0,PROPELLER_IMBALANCE
2025-01-01 08:52:00,UAV_ENG_032,MSN_0478,DESCENT,2530.0,18.736429820197227,17.669236722334844,66.9,129.5021120273475,196.9,540.5,11.245479976494575,4.272463885660131,5.857844000408051,4.377156168603314,0.19984281997974462,27.61401432218589,28.199712069572566,12.520906202255762,955.3596165777311,1.0,PROPELLER_IMBALANCE
2025-01-01 08:53:00,UAV_ENG_032,MSN_0478,DESCENT,2490.0,19.758151748349835,13.990276489542836,63.5,126.61636846646103,194.0,490.1,8.64423315796734,4.268916294207231,5.685879299615573,4.369665131848555,0.17334386747010638,27.684465087994475,28.18197750534515,13.2796932306715,953.85104861699,1.0,PROPELLER_IMBALANCE
2025-01-01 08:54:00,UAV_ENG_032,MSN_0478,DESCENT,2490.0,19.01530294685723,18.803055776143832,66.0,126.03532757394909,188.8,461.7,10.64789901686404,4.284346541579444,5.951976867526409,4.404528623131149,0.1960452741965031,27.49210743962532,27.86676514639995,14.13237702132788,953.6563757235821,1.0,PROPELLER_IMBALANCE
2025-01-01 08:55:00,UAV_ENG_032,MSN_0478,DESCENT,2530.0,19.893264509846254,17.27070447647664,65.8,123.8480507690251,185.2,439.5,9.845989212099687,4.246980874657611,5.952731160472741,4.3410272798245195,0.17131058187075615,27.81994724874251,28.24982808578408,13.5080710461918,955.1537589630161,1.0,PROPELLER_IMBALANCE
2025-01-01 08:56:00,UAV_ENG_032,MSN_0478,DESCENT,2430.0,18.96696181894869,19.434392352174157,69.5,123.74718072976934,182.0,426.0,9.768726493045891,4.2725458412414925,5.949606012366248,4.407887410874524,0.1860738061063905,27.56985143891695,28.09319803528661,14.390514520427342,954.6135125113709,1.0,PROPELLER_IMBALANCE
2025-01-01 08:57:00,UAV_ENG_032,MSN_0478,DESCENT,2500.0,18.381423318062197,15.684345149595279,68.5,123.12752705976465,178.4,412.9,10.164933297082777,4.2370538788679415,5.7832097475073185,4.374613623672406,0.17604493978921523,27.798359087906015,28.30216564405876,13.105281235054864,954.9194507172703,1.0,PROPELLER_IMBALANCE
2025-01-01 08:58:00,UAV_ENG_032,MSN_0478,DESCENT,2460.0,18.13073349215993,16.875670441998416,67.2,118.00126980117756,174.7,405.2,9.808905531509556,4.279420693478384,5.937911884553813,4.394660373362138,0.19457853888271642,27.44935886162083,27.94603419841008,13.280418938242088,953.5258696736429,1.0,PROPELLER_IMBALANCE
2025-01-01 08:59:00,UAV_ENG_032,MSN_0478,DESCENT,2540.0,19.724146589428283,19.761803205909082,71.1,119.38914885787082,171.6,401.0,11.069016268136668,4.354528646090344,5.9550809726257565,4.4392174075134605,0.21672888878515162,27.70873124104312,28.10610708823053,12.401636841573794,954.2541402309485,1.0,PROPELLER_IMBALANCE
2025-01-01 09:00:00,UAV_ENG_032,MSN_0478,DESCENT,2490.0,20.936058734186094,23.317435454733257,71.6,117.2710201563024,170.2,400.3,11.98715466120358,4.3450445918539025,5.970765389169556,4.4257734997093685,0.19640293410000964,27.712590321869634,28.255440822417658,12.939132245573635,953.867113735811,1.0,PROPELLER_IMBALANCE
2025-01-01 09:01:00,UAV_ENG_032,MSN_0478,DESCENT,2430.0,18.956905294994687,16.692704733224808,67.8,117.20705036225311,165.3,392.7,9.353211451606168,4.2054119305448925,5.899511779084826,4.349903103191485,0.18653609366105914,27.757026104334663,28.296471164941114,13.0297451868071,954.0786995679321,1.0,PROPELLER_IMBALANCE
2025-01-01 09:02:00,UAV_ENG_032,MSN_0478,LANDING,2050.0,16.535594016070377,16.45212904820138,69.6,114.45040849517402,163.5,390.9,8.895516962395856,4.140619484034287,5.7011014165685285,4.302102129306033,0.1846995678294218,27.545093470445522,28.18852136684745,14.13087709048105,964.5511844782142,1.0,PROPELLER_IMBALANCE
2025-01-01 09:03:00,UAV_ENG_032,MSN_0478,LANDING,2020.0,14.573579486306645,16.583631593549814,69.7,112.99537372978452,161.5,392.3,9.35622779074407,4.144476764465577,5.818777246299324,4.321932192662859,0.1663889579078235,27.6761247837028,28.20250036856505,13.95871525877898,964.7645175662024,1.0,PROPELLER_IMBALANCE
2025-01-01 09:04:00,UAV_ENG_032,MSN_0478,LANDING,2000.0,15.141396249291594,13.836892734305653,67.1,112.9203021593125,158.6,389.9,8.31169917953521,4.2513820655092776,5.867622264901073,4.379891031550105,0.189759331900407,27.759209990797565,28.182467922432544,14.635334553230347,963.6437820460266,1.0,PROPELLER_IMBALANCE
2025-01-01 11:00:00,UAV_ENG_032,MSN_0479,START,1100.0,5.31257397214475,6.099234853389487,73.1,55.88300426947169,13.1,13.1,4.043748392277089,0.8473434710535763,1.124155349245721,0.6165044167457711,0.1253050533234155,24.078228592872037,24.47918269697126,13.058352991802812,978.7293994377529,,
2025-01-01 11:01:00,UAV_ENG_032,MSN_0479,IDLE,1820.0,9.389729332594587,10.894871560106992,77.6,60.19882825639932,23.8,114.6,6.901919518846686,1.0105168312497164,1.427175484111814,0.7374147636150337,0.16241477529836415,27.755273895411328,28.169593040469678,11.354533832059666,966.8425164656312,,
2025-01-01 11:02:00,UAV_ENG_032,MSN_0479,IDLE,1740.0,10.312885661565886,11.011325568338792,75.9,65.1792750452497,35.5,185.8,6.172105626671688,1.0744781060696036,1.4045807689378893,0.7448867854477084,0.1524781550256515,27.88042113485452,28.33107812480199,12.098604266844266,968.764238905836,,
2025-01-01 11:03:00,UAV_ENG_032,MSN_0479,IDLE,1820.0,10.297194514798312,11.632110072377968,76.9,69.4145523873539,46.0,240.3,7.011136408947882,0.9891719118430023,1.3642829262091158,0.6831626020596584,0.14930480296609744,27.68603446806741,28.291088460630558,12.174902481447967,966.546621816224,,
2025-01-01 11:04:00,UAV_ENG_032,MSN_0479,IDLE,1810.0,10.960108467778623,10.477224144553146,77.7,72.33665246182426,56.9,274.1,7.029990379958486,1.0277542033425133,1.5251867566140562,0.7191726439119994,0.140585203529443,27.855915143041337,28.31435979824475,12.120849822128905,967.2768719035867,,
2025-01-01 11:05:00,UAV_ENG_032,MSN_0479,TAKEOFF,5540.0,100.46992151717888,81.41237360017767,90.5,78.37581372820205,71.9,381.3,34.851184820960455,2.3321430463394615,3.4177257168488264,1.6577960926300328,0.33673966519811127,27.725153583488883,28.16677692814052,-0.8797887623373162,789.0819414208081,,
2025-01-01 11:06:00,UAV_ENG_032,MSN_0479,TAKEOFF,5450.0,100.25939719158788,78.58927254009092,89.1,84.49254468683495,84.8,453.4,34.15997032110564,2.3902447365389037,3.410953623392744,1.6712173118057607,0.36325094454624185,27.73168060640208,28.180092844340873,-1.2784736525834748,790.3357887608292,,
2025-01-01 11:07:00,UAV_ENG_032,MSN_0479,CLIMB,4740.0,83.92961742949295,68.29105927003542,87.5,91.16151273876956,98.5,490.8,30.156474716591216,2.1196248785070853,3.3643009758330544,1.4802427961908575,0.325667747853441,27.726262147289145,28.259403454335065,0.8252034696362487,818.7972470648892,,
2025-01-01 11:08:00,UAV_ENG_032,MSN_0479,CLIMB,4790.0,84.91939319988005,69.06848520965167,85.1,95.94439759271766,108.8,518.6,30.20005274377609,2.073156431660576,3.0116792791763576,1.4590454095631795,0.3317497392404258,27.6174473126332,28.109135009153757,0.2305541611936186,818.6315603839887,,
2025-01-01 11:09:00,UAV_ENG_032,MSN_0479,CLIMB,4850.0,84.3608950734902,72.39177902712483,83.8,97.8033976226168,119.9,539.0,32.40863274526752,2.0281211812826294,3.2398794481837063,1.393727334119339,0.29645199329752486,27.629997740097515,28.09319923748294,0.8957816093644149,818.0979987949867,,
2025-01-01 11:10:00,UAV_ENG_032,MSN_0479,CLIMB,4750.0,83.87426746230888,68.95161771383516,82.7,100.93364139690203,130.1,551.7,29.151405260845813,2.1028865390125517,3.1002589519445833,1.4652906607644753,0.310004716567383,27.634034424687734,28.19428119874463,1.1315627936477244,818.4953100201614,,
2025-01-01 11:11:00,UAV_ENG_032,MSN_0479,CLIMB,4920.0,85.61021888179384,73.75934959169366,84.0,107.17176011094509,140.6,567.7,32.24760738047901,2.0568573004274313,2.8857378285031836,1.382423193413962,0.31131323466359406,27.53578419732779,28.08234440258341,1.4640875852918551,818.2921039472775,,
2025-01-01 11:12:00,UAV_ENG_032,MSN_0479,CLIMB,4730.0,83.57060064772412,68.89980118900601,85.1,107.19933962930673,147.4,572.0,30.40176185054835,2.0312301951456737,2.889273644688705,1.3909539777481925,0.31167441084909425,27.774473481729867,28.29801653590494,-0.2039117111815676,817.4067611212579,,
2025-01-01 11:13:00,UAV_ENG_032,MSN_0479,CLIMB,4760.0,86.1768156028361,70.31355550377697,80.4,110.92243978424541,154.7,577.2,31.140760448470513,2.055693214979298,2.6920655660811135,1.4892030556529279,0.32129567233928463,27.63079742868198,28.139785091938485,0.810527693498949,816.8915680564752,,
2025-01-01 11:14:00,UAV_ENG_032,MSN_0479,CLIMB,4780.0,83.80892402188277,68.35393787037967,80.7,114.28353494370563,159.4,574.7,29.971138642697703,2.04346598456023,2.880057564338675,1.4279260257647735,0.30111881074810354,27.701571318152983,28.177265390220967,1.1582838283329093,817.600929799665,,
2025-01-01 11:15:00,UAV_ENG_032,MSN_0479,CLIMB,4760.0,84.49868413158629,64.922302473976,81.0,116.12091617442304,162.5,568.5,28.467846506497725,2.0481874902516237,2.7298064669810254,1.4219296771169523,0.30491571711380167,27.476751895351732,28.0517139833374,1.5526064438213407,815.964666498432,,
2025-01-01 11:16:00,UAV_ENG_032,MSN_0479,CLIMB,4870.0,85.637224543628,69.53082013364101,81.2,117.36435415074831,168.2,569.0,30.405749569842428,2.067755887903325,3.0526998641745506,1.4356097881928735,0.30470411693434246,27.83288187370757,28.323845599302757,-0.04221774111376053,816.8236307293871,,
2025-01-01 11:17:00,UAV_ENG_032,MSN_0479,CRUISE,4120.0,65.7969638330687,55.75058662848165,75.0,116.74029610557022,168.7,553.1,24.134808899307966,1.7802872699427352,2.659243878193619,1.2135619877634751,0.2642067653730043,27.668347851805027,28.16144896117546,3.785210907759991,859.1850376347674,,
2025-01-01 11:18:00,UAV_ENG_032,MSN_0479,CRUISE,4160.0,64.17076475422135,54.397868025483014,76.6,117.15828244249684,169.6,545.4,23.68369196968371,1.9272186001909628,2.735873340843319,1.2793290799888346,0.29690671037194527,27.746381288133545,28.168264458122547,4.0650980281782845,858.5731222766118,,
